Rating,Median_Income,Population
4.2,46627.0,17784.0
4.4,57081.0,48286.0
4.5,71671.0,27280.0
4.4,116942.0,100571.0
4.1,93626.0,66883.0
3.7,65551.0,32327.0
4.4,80861.0,58369.0
4.4,76225.0,17842.0
4.7,57262.0,32146.0
4.2,58813.0,40775.0
4.6,86300.0,2451.0
5.0,53294.0,42768.0
4.4,77670.0,50221.0
4.9,120972.0,12630.0
3.9,250001.0,4149.0
3.8,55801.0,30535.0
4.3,93845.0,47030.0
4.4,42349.0,30370.0
4.2,53294.0,42768.0
4.3,65163.0,37914.0
4.0,51423.0,21597.0
3.5,83607.0,62001.0
4.1,57664.0,27432.0
4.6,76130.0,29870.0
4.6,67936.0,60177.0
2.8,64818.0,12795.0
4.6,52616.0,16673.0
4.1,54549.0,28740.0
4.4,66436.0,35150.0
4.6,49708.0,14859.0
4.6,48911.0,56745.0
4.3,64573.0,33397.0
4.0,64013.0,28530.0
4.5,143912.0,42756.0
4.8,21639.0,5318.0
4.4,84111.0,76313.0
4.6,51982.0,30390.0
4.8,104792.0,24016.0
4.4,99738.0,17453.0
4.7,52639.0,5205.0
4.0,67262.0,45188.0
4.0,81963.0,62000.0
4.0,67295.0,16074.0
4.1,64799.0,31292.0
4.3,56400.0,36057.0
3.9,50372.0,19064.0
4.8,80398.0,32228.0
4.4,57500.0,26104.0
4.2,69889.0,28435.0
4.2,58734.0,22951.0
3.9,61394.0,81501.0
3.6,87718.0,26023.0
4.0,84173.0,20364.0
4.2,69827.0,29345.0
4.2,65012.0,9073.0
4.5,68533.0,23263.0
4.1,126846.0,41619.0
3.9,115300.0,44115.0
5.0,73450.0,21234.0
4.3,113469.0,27692.0
3.6,80655.0,29110.0
4.3,141442.0,42459.0
3.9,42460.0,42159.0
4.4,56478.0,27148.0
4.5,72696.0,47381.0
4.1,87718.0,26023.0
3.5,68808.0,30935.0
4.6,71906.0,15967.0
5.0,65503.0,52140.0
4.6,89962.0,28773.0
4.7,57751.0,25860.0
4.4,60377.0,27996.0
4.4,122844.0,6795.0
4.3,170505.0,46674.0
3.6,60655.0,37375.0
4.3,119134.0,53944.0
4.4,30849.0,15163.0
4.4,60109.0,7266.0
2.3,115202.0,23292.0
4.0,82578.0,4922.0
3.1,67260.0,2159.0
4.9,112409.0,22369.0
4.1,67102.0,33876.0
4.3,69361.0,39024.0
4.1,54656.0,21343.0
4.0,137736.0,28084.0
4.2,72860.0,48574.0
4.3,46133.0,38738.0
4.4,69694.0,3966.0
4.4,211154.0,26054.0
4.4,81890.0,23167.0
4.0,60428.0,32133.0
4.1,171265.0,49217.0
4.4,55248.0,55940.0
4.5,101113.0,26741.0
3.9,84111.0,76313.0
3.8,56384.0,53222.0
4.5,97362.0,19928.0
3.6,44537.0,12248.0
3.9,65485.0,24590.0
4.7,46693.0,22729.0
4.2,51863.0,30023.0
4.7,15875.0,1449.0
4.5,121484.0,12481.0
4.2,73007.0,11234.0
4.0,114938.0,56900.0
3.9,64527.0,42908.0
4.6,47171.0,37090.0
4.4,67313.0,12879.0
4.5,95869.0,40026.0
4.4,62411.0,7052.0
4.2,97377.0,28245.0
4.5,65696.0,31447.0
4.7,51914.0,32130.0
4.6,76023.0,4774.0
3.1,92734.0,20188.0
3.8,62092.0,42627.0
4.3,66954.0,32164.0
4.4,61495.0,14993.0
4.3,82792.0,19071.0
4.4,108759.0,32207.0
4.0,77829.0,28417.0
4.7,56958.0,41291.0
4.4,146024.0,46560.0
4.4,77267.0,31857.0
4.2,230625.0,11004.0
4.6,190444.0,39496.0
3.9,77704.0,48508.0
5.0,52158.0,18151.0
3.8,56958.0,41291.0
3.8,73973.0,45346.0
4.5,65313.0,27042.0
4.6,36147.0,9591.0
4.0,157983.0,21916.0
4.1,87339.0,48170.0
4.3,48542.0,31660.0
4.1,91572.0,50448.0
4.1,40161.0,32095.0
4.7,98145.0,29051.0
4.3,143031.0,35577.0
4.3,94144.0,26470.0
4.5,56237.0,27600.0
4.4,36576.0,11755.0
4.4,86403.0,46025.0
4.3,64545.0,29571.0
4.8,53876.0,41913.0
4.5,72441.0,40181.0
4.5,103436.0,94355.0
4.5,61522.0,39894.0
4.3,88816.0,31801.0
4.4,35109.0,8170.0
4.6,74073.0,34767.0
4.5,44871.0,79496.0
4.3,64528.0,7090.0
3.7,63959.0,28841.0
4.1,110537.0,72086.0
4.4,36225.0,16530.0
4.1,77999.0,85210.0
4.5,88439.0,36905.0
4.5,87634.0,21270.0
4.3,112097.0,10975.0
4.4,64857.0,33875.0
4.3,61475.0,24380.0
4.3,58224.0,45161.0
4.4,92734.0,20188.0
4.7,67047.0,17418.0
4.7,57850.0,12039.0
3.9,101185.0,69472.0
3.4,106250.0,15571.0
4.3,62058.0,23239.0
4.5,58797.0,20678.0
3.8,98474.0,41611.0
4.8,97377.0,28245.0
4.3,87285.0,21167.0
4.4,43092.0,21253.0
4.2,61111.0,29215.0
4.5,60721.0,37138.0
4.0,57395.0,3075.0
3.5,75528.0,28820.0
4.3,103028.0,39606.0
4.3,40052.0,3984.0
4.4,82546.0,16415.0
4.3,56342.0,26158.0
4.3,45476.0,35423.0
3.5,49064.0,32742.0
4.3,76636.0,38898.0
3.7,59288.0,4738.0
4.2,58361.0,25647.0
3.3,75833.0,12088.0
4.1,96165.0,55917.0
4.3,105403.0,31953.0
5.0,45406.0,20835.0
4.2,100745.0,48218.0
4.3,71498.0,30430.0
3.9,55361.0,12636.0
3.9,59938.0,42498.0
4.3,81656.0,59932.0
4.4,75847.0,84700.0
4.6,76645.0,45739.0
4.6,77397.0,27641.0
4.6,65712.0,43466.0
3.8,45030.0,15380.0
4.2,137037.0,26663.0
4.3,210785.0,19182.0
3.0,57474.0,13305.0
4.9,110397.0,65084.0
3.7,95675.0,18383.0
4.3,95231.0,13347.0
4.7,69419.0,5968.0
3.7,69452.0,31469.0
4.3,175147.0,35667.0
3.7,122917.0,1458.0
4.2,111510.0,33538.0
4.1,56720.0,20373.0
4.3,51848.0,12214.0
4.3,47711.0,34437.0
4.8,69848.0,41469.0
3.8,97720.0,36352.0
4.2,63983.0,27006.0
4.4,93172.0,43641.0
4.2,58236.0,56319.0
4.4,101603.0,39781.0
4.3,67943.0,29807.0
3.6,71906.0,15967.0
3.8,56478.0,27148.0
4.4,48656.0,30306.0
4.2,124793.0,22046.0
4.0,64212.0,20973.0
4.3,77999.0,85210.0
4.7,56662.0,40714.0
4.2,43316.0,33829.0
3.8,82752.0,27151.0
4.3,69578.0,44775.0
4.2,83439.0,39208.0
4.5,89389.0,28656.0
4.5,61696.0,47594.0
4.6,52432.0,86530.0
4.4,81600.0,12813.0
4.8,49192.0,23441.0
4.9,76667.0,5809.0
4.1,63959.0,28841.0
3.7,53613.0,12807.0
4.8,57018.0,9717.0
4.7,90977.0,24072.0
4.4,53859.0,1640.0
3.5,61484.0,43784.0
2.8,67595.0,18582.0
5.0,46133.0,38738.0
4.5,60572.0,23402.0
4.6,57500.0,51116.0
4.4,80044.0,70497.0
4.8,51411.0,27673.0
3.6,82759.0,28470.0
3.8,82546.0,16415.0
4.4,120988.0,21624.0
4.7,184671.0,33858.0
4.3,70886.0,35296.0
4.2,58924.0,72688.0
4.3,59563.0,37043.0
4.4,58221.0,58136.0
3.9,83791.0,19376.0
4.5,59177.0,32716.0
4.4,59177.0,32716.0
4.4,82564.0,49218.0
3.9,143697.0,30938.0
4.6,59010.0,43042.0
4.7,80445.0,28406.0
4.5,41736.0,16509.0
4.3,52970.0,30993.0
4.0,55536.0,33106.0
4.5,87634.0,21270.0
4.6,61811.0,19319.0
3.7,78639.0,27713.0
3.5,64325.0,84189.0
5.0,52658.0,79495.0
3.8,105419.0,48140.0
4.5,106367.0,46751.0
2.9,78287.0,37222.0
4.5,52727.0,36475.0
4.6,88121.0,49159.0
4.3,30049.0,53891.0
4.7,66023.0,38412.0
4.0,66885.0,25824.0
4.8,77327.0,43222.0
4.4,89776.0,20723.0
3.9,52469.0,29777.0
4.3,106958.0,58211.0
4.1,64665.0,14754.0
3.0,64527.0,42908.0
5.0,60632.0,19598.0
4.2,60556.0,15407.0
4.5,120891.0,30817.0
4.6,42571.0,57197.0
4.3,67313.0,12879.0
4.3,74967.0,39048.0
4.6,164182.0,41423.0
4.0,49064.0,32742.0
4.1,94144.0,26470.0
4.4,116050.0,10811.0
4.5,54322.0,27416.0
4.2,100449.0,46596.0
3.8,50660.0,15382.0
4.1,54724.0,31556.0
4.8,186300.0,28207.0
4.6,75528.0,28820.0
4.0,61825.0,48749.0
4.4,57082.0,24536.0
3.5,70694.0,30075.0
4.4,20000.0,862.0
4.1,80748.0,40140.0
4.1,55539.0,56300.0
4.5,163837.0,39780.0
4.5,170326.0,24143.0
4.5,52765.0,18141.0
4.6,97769.0,40787.0
4.2,60428.0,32133.0
5.0,83861.0,46259.0
4.1,103982.0,26565.0
4.6,116313.0,8471.0
4.1,199602.0,7412.0
4.0,82969.0,39745.0
4.3,40137.0,18703.0
4.3,71667.0,27760.0
4.4,105281.0,50198.0
4.7,130329.0,26945.0
3.4,65267.0,18012.0
3.9,105534.0,38020.0
4.1,81405.0,51773.0
4.5,50372.0,19064.0
4.2,40217.0,14875.0
4.5,224698.0,12506.0
3.8,59930.0,22593.0
4.7,65599.0,41661.0
3.8,90066.0,25307.0
4.5,100846.0,5051.0
4.0,46133.0,38738.0
4.6,50745.0,29287.0
3.5,81458.0,2157.0
4.6,79810.0,24360.0
4.0,163402.0,46334.0
4.5,51494.0,31094.0
3.9,54425.0,23600.0
4.5,106228.0,54493.0
4.6,94439.0,31208.0
4.0,77652.0,25460.0
4.3,76272.0,36546.0
4.1,76624.0,17392.0
4.2,50487.0,20027.0
5.0,67176.0,38272.0
4.2,38633.0,13703.0
3.5,65498.0,42353.0
4.3,68692.0,52772.0
4.1,72520.0,32091.0
4.1,56382.0,26614.0
4.5,65657.0,34183.0
4.3,62607.0,55730.0
4.4,86695.0,25401.0
3.6,83791.0,19376.0
4.3,64375.0,1972.0
3.8,72044.0,48480.0
4.6,37636.0,10086.0
4.5,97769.0,40787.0
3.3,81537.0,34985.0
4.4,136098.0,12044.0
3.9,72239.0,43732.0
4.6,152735.0,43045.0
4.3,60076.0,30558.0
4.6,81806.0,2485.0
4.4,65202.0,37136.0
4.6,58745.0,24292.0
5.0,53294.0,42768.0
4.2,31558.0,10680.0
4.6,73546.0,31361.0
4.2,91034.0,33033.0
4.1,111795.0,46331.0
4.3,39317.0,40770.0
4.4,71875.0,6926.0
3.5,36576.0,11755.0
3.9,97511.0,32149.0
4.3,58748.0,46010.0
3.7,27036.0,5020.0
4.5,38889.0,2692.0
3.4,51778.0,32076.0
4.2,71608.0,34634.0
4.6,68823.0,40724.0
4.4,35947.0,26332.0
4.2,46120.0,18445.0
4.8,31558.0,10680.0
4.2,133930.0,67580.0
4.3,69640.0,59559.0
4.0,59711.0,12312.0
3.8,42076.0,38720.0
4.3,143031.0,35577.0
4.2,91447.0,3630.0
4.3,50857.0,29545.0
4.4,63428.0,31578.0
4.6,67932.0,24269.0
4.5,176112.0,18007.0
4.5,90939.0,20473.0
5.0,57811.0,32431.0
4.1,66730.0,8795.0
4.4,72860.0,48574.0
3.6,78200.0,4197.0
4.9,89231.0,3953.0
4.4,68795.0,63121.0
4.5,58952.0,39636.0
4.9,63792.0,26784.0
4.5,77147.0,37340.0
4.7,60721.0,37138.0
4.3,88552.0,31812.0
3.8,45406.0,20835.0
4.1,69496.0,28151.0
4.3,79267.0,44435.0
4.4,54578.0,15659.0
4.0,47107.0,34384.0
3.1,51258.0,62050.0
4.7,48464.0,26621.0
3.9,61850.0,27255.0
4.3,113294.0,40927.0
4.3,48639.0,39644.0
4.1,105789.0,32827.0
4.6,77858.0,43682.0
4.3,57151.0,57908.0
3.8,52466.0,37447.0
3.9,63961.0,14437.0
4.2,91266.0,9905.0
4.3,50757.0,39628.0
4.1,79710.0,33104.0
3.9,60585.0,23237.0
2.5,71498.0,30430.0
4.4,52432.0,86530.0
4.2,57146.0,10523.0
4.4,52244.0,12448.0
4.4,48613.0,22218.0
3.9,82806.0,23619.0
4.7,47665.0,33773.0
4.0,44767.0,18815.0
4.3,89023.0,22342.0
3.9,65391.0,19969.0
4.4,69712.0,5855.0
4.3,100846.0,5051.0
4.7,47551.0,45137.0
4.1,52621.0,27000.0
4.1,36679.0,33112.0
4.1,55922.0,27544.0
4.1,71846.0,38043.0
4.8,77888.0,44414.0
3.6,121980.0,24588.0
4.7,43057.0,25608.0
4.3,94658.0,47285.0
3.8,81216.0,50436.0
4.0,56156.0,14367.0
4.7,148049.0,10659.0
3.7,68026.0,41456.0
3.9,101188.0,57516.0
4.0,96033.0,9599.0
4.9,55011.0,35380.0
4.8,88041.0,10927.0
4.4,58444.0,38430.0
4.7,94256.0,52598.0
4.4,65713.0,3887.0
4.3,66436.0,35150.0
4.5,174416.0,32670.0
4.5,55881.0,25594.0
3.8,54599.0,16051.0
4.4,44798.0,20831.0
4.5,74809.0,27832.0
4.4,94558.0,28041.0
4.3,57468.0,36324.0
4.6,64212.0,20973.0
4.7,86306.0,27826.0
4.4,47222.0,33803.0
4.6,66730.0,8795.0
4.8,36613.0,1887.0
4.5,76075.0,37081.0
4.3,121484.0,12481.0
4.6,69901.0,49101.0
4.5,126812.0,35247.0
4.2,67002.0,47823.0
3.7,72029.0,34102.0
4.5,51927.0,56696.0
4.5,83542.0,28814.0
4.3,91458.0,46356.0
4.6,64499.0,47207.0
4.7,114190.0,43246.0
4.2,69578.0,44775.0
4.4,80361.0,37187.0
4.0,87500.0,10485.0
3.7,163561.0,20373.0
4.6,71206.0,28812.0
3.8,52727.0,36475.0
4.5,66730.0,8795.0
4.5,56958.0,41291.0
3.6,75679.0,61439.0
4.2,101603.0,39781.0
4.4,73765.0,36590.0
3.4,125804.0,20201.0
4.0,176112.0,18007.0
3.1,130329.0,26945.0
4.2,59351.0,32069.0
4.4,49373.0,41930.0
3.0,104405.0,37131.0
4.2,68006.0,78506.0
4.7,91875.0,779.0
4.3,235511.0,15394.0
4.5,78282.0,46913.0
4.3,53182.0,40313.0
4.6,50757.0,39628.0
3.6,87190.0,58079.0
4.8,107574.0,23912.0
4.4,51823.0,20852.0
3.5,63428.0,31578.0
4.3,67045.0,5161.0
4.5,58444.0,38430.0
4.8,56382.0,26614.0
4.6,62921.0,36649.0
3.6,64911.0,65740.0
4.1,48020.0,13584.0
4.3,92889.0,14042.0
3.7,104567.0,59026.0
4.3,97941.0,26099.0
4.6,93194.0,56164.0
4.2,81405.0,51773.0
4.6,63428.0,31578.0
4.1,68750.0,808.0
4.1,81405.0,51773.0
4.1,77826.0,29330.0
4.3,67855.0,70433.0
3.7,59536.0,28713.0
3.1,52125.0,15245.0
5.0,72083.0,46595.0
3.9,42460.0,42159.0
4.5,57482.0,29216.0
4.2,23780.0,4592.0
4.3,65267.0,18012.0
4.2,69717.0,13944.0
4.4,159519.0,30215.0
3.2,98912.0,52794.0
3.9,71236.0,21691.0
4.7,124793.0,22046.0
4.3,67936.0,60177.0
4.7,83371.0,45462.0
5.0,89243.0,22026.0
4.5,119782.0,20483.0
4.2,64500.0,16533.0
4.5,77869.0,29355.0
5.0,61822.0,14496.0
4.4,77583.0,20377.0
4.2,36359.0,6695.0
4.7,101013.0,19882.0
4.4,99901.0,20404.0
4.5,66023.0,38412.0
4.8,62908.0,23160.0
4.2,62111.0,24857.0
3.8,153743.0,38585.0
4.2,133623.0,36274.0
4.5,66898.0,52741.0
4.5,54391.0,41462.0
4.2,56727.0,35708.0
4.1,65485.0,24590.0
4.3,114938.0,56900.0
4.8,96088.0,27409.0
4.3,46690.0,15368.0
4.4,92722.0,21142.0
4.4,45056.0,21733.0
4.9,73781.0,54942.0
3.4,65599.0,41661.0
3.9,71875.0,6926.0
4.3,30696.0,6977.0
4.4,185873.0,31080.0
4.8,57083.0,1714.0
4.4,70243.0,29157.0
4.5,168137.0,58754.0
4.1,65734.0,16668.0
4.3,65734.0,16668.0
4.6,59828.0,62828.0
4.4,164107.0,4468.0
4.3,95869.0,40026.0
4.4,54604.0,29646.0
4.4,57581.0,24257.0
4.2,106228.0,54493.0
4.3,243514.0,41107.0
4.3,109746.0,36142.0
4.3,58888.0,36807.0
3.6,75412.0,6796.0
4.6,66818.0,17104.0
4.4,62732.0,30528.0
4.6,130536.0,31401.0
4.6,114323.0,28393.0
4.1,121840.0,43233.0
4.5,67297.0,28755.0
4.7,69889.0,28435.0
4.6,62166.0,15869.0
4.4,55787.0,10835.0
4.4,63349.0,21901.0
4.4,159519.0,30215.0
3.9,69848.0,24891.0
4.6,94042.0,22004.0
4.3,69017.0,21710.0
4.3,68293.0,12774.0
4.3,64545.0,18124.0
4.3,53080.0,29576.0
4.5,36225.0,16530.0
4.4,83287.0,83758.0
4.7,71768.0,49906.0
4.0,60029.0,10250.0
4.0,75255.0,40208.0
4.4,33045.0,38128.0
3.4,56342.0,26158.0
4.2,82969.0,29026.0
4.8,103764.0,23382.0
4.7,128839.0,13702.0
4.7,78864.0,29309.0
4.4,71002.0,36716.0
4.5,84965.0,12200.0
4.0,51868.0,22714.0
4.5,94758.0,56232.0
4.0,76708.0,39061.0
4.8,98580.0,71355.0
4.2,52052.0,12872.0
4.0,58215.0,43891.0
3.5,90007.0,22969.0
4.1,102592.0,50268.0
4.8,65131.0,14686.0
4.3,21642.0,7492.0
4.2,49644.0,6909.0
4.3,68626.0,10951.0
4.6,96064.0,28566.0
4.4,79253.0,24936.0
4.5,75972.0,16326.0
4.5,96178.0,45210.0
4.6,91447.0,3630.0
4.4,57594.0,25378.0
4.1,38885.0,17791.0
4.3,73577.0,47913.0
4.5,63815.0,37387.0
4.5,103409.0,27069.0
4.8,41528.0,21940.0
4.6,93172.0,43641.0
4.6,60585.0,23237.0
4.2,57625.0,34805.0
3.4,116644.0,31517.0
4.3,82606.0,82517.0
4.3,39259.0,6437.0
4.6,65498.0,42353.0
4.4,55574.0,47658.0
4.5,67893.0,40282.0
4.2,56148.0,29506.0
4.4,103770.0,66897.0
4.1,50502.0,36019.0
4.3,65070.0,52618.0
4.1,72606.0,32840.0
4.0,82829.0,24190.0
4.5,46498.0,13221.0
4.5,70644.0,14282.0
4.0,95231.0,13347.0
3.9,56799.0,16461.0
3.4,57468.0,36324.0
5.0,28337.0,10883.0
4.5,98563.0,26437.0
4.1,66655.0,32297.0
4.6,36989.0,38595.0
4.3,70683.0,64203.0
3.5,59583.0,28667.0
3.0,78365.0,34676.0
4.4,63687.0,37355.0
4.6,49881.0,20421.0
3.5,55041.0,30166.0
4.6,79141.0,8336.0
3.2,52279.0,20965.0
4.2,44871.0,79496.0
4.3,60932.0,42362.0
4.4,68977.0,27675.0
5.0,148505.0,16041.0
4.5,83052.0,12302.0
4.5,33317.0,88575.0
4.5,100846.0,5051.0
4.6,76889.0,34046.0
3.8,36225.0,16530.0
3.6,62608.0,21815.0
3.4,45972.0,9486.0
4.2,77612.0,15498.0
4.1,93063.0,11304.0
4.8,63883.0,42953.0
4.4,170275.0,24281.0
4.7,55892.0,40345.0
1.5,65070.0,52618.0
4.2,73947.0,8517.0
4.4,53180.0,45620.0
4.5,59542.0,40716.0
4.5,48157.0,20924.0
4.5,100074.0,26286.0
4.7,92223.0,52594.0
3.9,73811.0,14272.0
4.1,82318.0,20435.0
4.1,63883.0,42953.0
4.0,117574.0,31036.0
3.9,133627.0,25022.0
4.8,69247.0,31479.0
4.8,63660.0,39202.0
4.6,87560.0,3158.0
4.6,62935.0,5548.0
4.7,55248.0,55940.0
4.6,65395.0,29545.0
4.2,58738.0,15630.0
2.7,67855.0,70433.0
3.9,77038.0,12078.0
4.5,59115.0,43653.0
3.7,94199.0,41391.0
3.6,66403.0,16935.0
4.1,57564.0,30945.0
4.3,56659.0,40848.0
4.5,45332.0,23998.0
4.1,103039.0,77712.0
5.0,84500.0,49111.0
4.3,135865.0,17501.0
4.4,42460.0,42159.0
4.2,50461.0,16175.0
2.0,67727.0,10548.0
3.3,47435.0,39481.0
4.7,80593.0,25823.0
4.6,126916.0,66262.0
4.4,68692.0,52772.0
4.4,101493.0,20849.0
4.3,50077.0,30955.0
4.8,61394.0,81501.0
4.2,59445.0,51931.0
4.4,167039.0,34950.0
4.1,71667.0,27760.0
4.7,116050.0,10811.0
4.3,74622.0,34376.0
4.6,46231.0,13714.0
4.1,54549.0,28740.0
3.6,56342.0,26158.0
4.1,62836.0,20820.0
4.2,40069.0,16050.0
4.1,43879.0,21982.0
4.5,86201.0,40709.0
3.5,49064.0,32742.0
4.4,87266.0,21504.0
4.3,88091.0,14780.0
4.0,57293.0,33347.0
3.9,71348.0,25283.0
4.4,83607.0,62001.0
4.5,52765.0,18141.0
3.9,106250.0,15571.0
4.5,84111.0,76313.0
4.4,65498.0,42353.0
4.8,52616.0,16673.0
4.9,36596.0,3181.0
4.6,138013.0,69502.0
4.0,60169.0,25062.0
4.0,62058.0,23239.0
4.7,92875.0,21808.0
4.1,42237.0,15212.0
4.1,60022.0,68032.0
4.3,118518.0,59238.0
4.4,55041.0,30166.0
5.0,43936.0,22637.0
4.6,63654.0,6918.0
4.3,34462.0,14246.0
4.5,66265.0,63895.0
4.4,85925.0,10892.0
4.0,50745.0,29287.0
4.6,74314.0,19127.0
4.4,39144.0,48947.0
4.4,66185.0,55368.0
4.5,65113.0,20778.0
3.0,129875.0,345.0
4.8,59270.0,25582.0
4.4,126916.0,66262.0
4.2,56198.0,54257.0
4.8,60721.0,37138.0
4.3,62222.0,28727.0
4.8,104366.0,51259.0
4.5,89804.0,22262.0
4.6,155179.0,38942.0
4.5,53651.0,31428.0
1.8,52073.0,17410.0
4.3,170326.0,24143.0
4.3,61696.0,47594.0
4.2,52250.0,14216.0
4.0,52283.0,55531.0
4.3,49402.0,34692.0
4.3,56972.0,27036.0
4.6,46244.0,9873.0
4.6,55859.0,3298.0
4.1,117289.0,65125.0
3.8,89654.0,80767.0
4.3,63738.0,41709.0
4.4,56665.0,37113.0
3.9,36552.0,41755.0
3.3,117071.0,77551.0
4.1,55272.0,12679.0
4.3,104377.0,25516.0
4.3,108630.0,38201.0
4.2,45595.0,34093.0
4.6,67176.0,38272.0
4.6,81733.0,38711.0
4.6,111084.0,59616.0
4.3,92399.0,100826.0
4.2,63548.0,44204.0
4.2,63551.0,16769.0
4.0,56958.0,41291.0
4.5,83343.0,43620.0
4.5,83195.0,13762.0
4.6,126890.0,21216.0
4.1,61536.0,41010.0
4.3,58782.0,39125.0
3.1,66725.0,21460.0
4.1,53049.0,26603.0
4.5,61881.0,28426.0
4.2,101730.0,13589.0
4.7,68322.0,51185.0
4.2,61822.0,14496.0
4.4,125786.0,18401.0
3.9,48542.0,31660.0
4.4,83607.0,62001.0
4.4,92625.0,4838.0
4.2,116345.0,19003.0
4.3,87209.0,23975.0
4.5,82792.0,19071.0
4.5,109871.0,33465.0
3.8,83542.0,28814.0
4.6,111742.0,10767.0
4.6,101118.0,26080.0
4.0,130134.0,24293.0
4.3,130536.0,31401.0
4.0,56054.0,35400.0
4.1,66042.0,1311.0
4.4,51927.0,56696.0
4.8,80886.0,8895.0
5.0,34016.0,8996.0
4.3,55011.0,35380.0
4.6,81074.0,11645.0
4.3,42460.0,42159.0
4.5,47949.0,7189.0
4.6,58165.0,37471.0
4.6,71498.0,30430.0
5.0,48911.0,56745.0
4.1,80939.0,26313.0
3.2,46133.0,38738.0
3.7,65488.0,27664.0
5.0,60029.0,10250.0
4.7,91032.0,54057.0
4.6,93702.0,26908.0
4.3,103995.0,75212.0
4.2,59648.0,28319.0
4.4,58104.0,25652.0
4.7,55771.0,34861.0
4.4,44939.0,50985.0
4.8,60634.0,15470.0
4.4,75137.0,47030.0
4.6,69219.0,887.0
4.3,58854.0,22454.0
3.0,144348.0,21080.0
4.3,56662.0,40714.0
4.5,70317.0,29352.0
3.9,66883.0,46959.0
3.9,168137.0,58754.0
4.5,163902.0,20717.0
4.2,65202.0,37136.0
4.5,69602.0,33672.0
4.4,51685.0,38946.0
4.0,141442.0,42459.0
4.3,82969.0,39745.0
4.1,49705.0,17675.0
4.4,117071.0,77551.0
3.6,61352.0,50837.0
4.4,51535.0,21588.0
4.5,49347.0,20936.0
4.1,66436.0,35150.0
4.5,128356.0,40025.0
4.5,116809.0,40858.0
4.4,51258.0,62050.0
4.4,80069.0,36379.0
4.1,73259.0,3567.0
4.4,91572.0,50448.0
4.2,30049.0,53891.0
4.4,52342.0,29313.0
4.3,68293.0,12774.0
4.1,105434.0,30392.0
3.0,40295.0,9385.0
4.0,118484.0,23931.0
4.5,117071.0,77551.0
4.1,162889.0,17373.0
4.5,67139.0,12541.0
4.0,72216.0,19548.0
4.7,36074.0,9193.0
3.9,65202.0,37136.0
4.2,95231.0,13347.0
4.5,101518.0,17136.0
4.4,67033.0,53655.0
4.2,94704.0,26653.0
4.5,96483.0,37437.0
4.7,21642.0,7492.0
4.5,73577.0,47913.0
3.4,49122.0,16896.0
4.5,86306.0,27826.0
4.5,124408.0,32251.0
4.0,52279.0,20965.0
4.3,88878.0,17631.0
3.9,47136.0,14471.0
4.4,62163.0,54557.0
4.2,66520.0,33170.0
3.3,72407.0,26601.0
4.1,53717.0,17066.0
4.5,102553.0,15098.0
3.0,71671.0,27280.0
3.8,96064.0,28566.0
4.4,157784.0,39161.0
4.2,44017.0,31711.0
3.7,50835.0,13812.0
4.3,84669.0,29498.0
4.7,63710.0,25856.0
3.8,66250.0,4521.0
4.7,97348.0,27318.0
4.7,73428.0,24233.0
4.2,124247.0,55888.0
4.2,86105.0,23540.0
3.9,66520.0,33170.0
3.9,120395.0,16790.0
4.5,47216.0,25173.0
3.6,101445.0,54499.0
4.0,68841.0,41559.0
4.5,46701.0,20630.0
4.3,48602.0,14400.0
4.7,62111.0,24857.0
4.3,52525.0,29776.0
4.7,87560.0,3158.0
4.3,71609.0,47079.0
4.1,48911.0,56745.0
4.5,46903.0,24284.0
4.9,90939.0,20473.0
3.7,44871.0,79496.0
4.3,142926.0,20562.0
4.0,86826.0,45764.0
4.5,77375.0,46539.0
3.9,36250.0,15610.0
4.8,45476.0,35423.0
4.8,52487.0,15552.0
4.3,68638.0,36058.0
4.6,47107.0,34384.0
4.6,58703.0,31368.0
4.0,59549.0,22861.0
3.1,103946.0,31513.0
4.4,93630.0,31255.0
4.2,157784.0,39161.0
4.3,52783.0,18465.0
4.6,80861.0,58369.0
4.4,57045.0,59904.0
4.1,50835.0,13812.0
4.6,67594.0,11441.0
4.3,59688.0,51329.0
4.1,114444.0,41604.0
4.2,57747.0,9383.0
3.7,60741.0,13123.0
4.4,61210.0,49434.0
4.5,45440.0,42975.0
4.5,73381.0,59554.0
4.4,115161.0,17069.0
4.5,64160.0,37299.0
4.1,63218.0,10801.0
3.8,58441.0,36355.0
3.8,68331.0,41811.0
4.4,66339.0,59547.0
4.4,89111.0,46731.0
4.3,62701.0,30230.0
4.6,106986.0,18067.0
4.3,117153.0,22531.0
4.8,20699.0,1658.0
4.5,166229.0,29452.0
4.0,91275.0,39271.0
4.0,69084.0,34061.0
3.7,62701.0,30230.0
4.2,63501.0,21427.0
4.2,64661.0,37821.0
4.2,44871.0,79496.0
4.3,62111.0,24857.0
3.5,108857.0,36214.0
4.8,58272.0,10190.0
4.3,87391.0,73969.0
4.3,142926.0,20562.0
4.6,61499.0,40490.0
4.0,52244.0,12448.0
3.8,43134.0,28751.0
3.7,55629.0,20263.0
4.4,55119.0,1457.0
4.2,76890.0,22196.0
4.4,72216.0,19548.0
4.5,69375.0,68499.0
4.5,49007.0,38210.0
4.5,75255.0,40208.0
3.8,47665.0,33773.0
3.5,65657.0,34183.0
4.3,57679.0,3308.0
4.5,75265.0,50453.0
4.1,54604.0,29646.0
4.6,62090.0,18670.0
